code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
8113,2026-08-14,982.9000244140625,992.0,977.0,987.5,987.5,4315100,986.0480053710937,944.9981998697916,941.8856958007813,11.903503223286066,15.030641713158861,1041.2330221780583,930.8629885641292,False,False
8113,2026-08-17,993.0999755859375,994.0999755859375,969.9000244140625,972.2000122070312,972.2000122070312,3517100,986.496005859375,945.4148038736979,942.6501668294271,8.927375226436538,13.809988415814397,1041.0384806555483,931.9535310632017,False,False
8113,2026-08-18,965.2000122070312,970.9000244140625,956.5999755859375,965.2000122070312,965.2000122070312,3888800,987.3840063476563,945.91466796875,943.510684407552,5.9355099841591255,12.235092729483343,1039.744163610693,935.0238490846194,False,False
8113,2026-08-19,980.0,983.9000244140625,963.2999877929688,980.4000244140625,980.4000244140625,6428400,988.4520068359375,946.5829345703125,944.0743815104166,4.736351466307269,10.735344476848129,1039.0809500919383,937.8230635799365,False,False
8113,2026-08-20,1000.5,1005.0,991.7000122070312,999.5999755859375,999.5999755859375,3473700,989.8840063476563,947.8906990559896,944.3710074869791,5.274484328238827,9.64317244712627,1039.6608707638695,940.1071419314429,False,False
8113,2026-08-21,1006.0,1011.0,995.0,1003.5,1003.5,2750500,991.5680053710937,949.1990665690104,944.9981998697916,5.947103369013689,8.903958631503754,1040.2120400442363,942.9239706979511,False,False
8113,2026-08-24,1003.0,1011.0,992.9000244140625,995.4000244140625,995.4000244140625,3324700,992.7920068359375,950.1490405273438,945.4148038736979,5.760158942605699,8.275198693724143,1040.204606508592,945.379407163283,False,False
8113,2026-08-25,1010.5,1011.0,995.9000244140625,1000.0,1000.0,2771400,993.7840063476563,951.0285611979167,945.91466796875,5.91499929409747,7.803158813798809,1040.7181587109742,946.8498539843382,False,False
8113,2026-08-26,995.7999877929688,999.7000122070312,988.2000122070312,992.5999755859375,992.5999755859375,3776600,994.8480053710938,952.2021378580729,946.5829345703125,5.37859022255941,7.31824509555093,1040.4001560293727,949.2958547128148,False,False
8113,2026-08-27,992.5999755859375,996.7999877929688,978.2000122070312,982.5999755859375,982.5999755859375,4069200,995.7280053710938,953.0618334960938,947.8906990559896,4.099311431780961,6.674458362796937,1039.4113511667977,952.0446595753899,False,False
8113,2026-08-28,977.5,987.5999755859375,974.2000122070312,987.5999755859375,987.5999755859375,4509300,996.9320043945313,953.9078068033854,949.1990665690104,3.4491720779598154,6.029401105829513,1037.9098735567882,955.9541352322744,False,False
8113,2026-08-31,998.7000122070312,1000.5,990.4000244140625,997.0999755859375,997.0999755859375,10359700,998.5280029296875,955.0254117838541,950.1490405273438,3.6583315918838935,5.55518720304039,1036.1633644606138,960.8926413987612,False,False
8113,2026-09-01,973.0,998.5,972.7999877929688,987.7000122070312,987.7000122070312,5401300,998.3200024414062,955.8595402018229,951.0285611979167,3.030657988898838,5.05028136021208,1036.1345337659889,960.5054711168235,False,False
8113,2026-09-02,982.2000122070312,986.5999755859375,973.7999877929688,981.5999755859375,981.5999755859375,5926800,997.4040014648438,956.6597778320313,952.2021378580729,2.0177409001034903,4.443773268190362,1035.6819488583149,959.1260540713728,False,False
8113,2026-09-03,979.0,990.7000122070312,976.0999755859375,977.7000122070312,977.7000122070312,4068900,994.492001953125,956.9665315755209,953.0618334960938,0.8900425023015259,3.733027115012595,1026.7771724372437,962.2068314690065,False,False
8113,2026-09-04,970.0,975.4000244140625,956.2999877929688,968.9000244140625,968.9000244140625,5816900,992.0080029296874,957.3852604166667,953.9078068033854,-0.7056181461539381,2.845298062779288,1022.160775463402,961.8552303959729,False,False
8113,2026-09-07,973.4000244140625,974.0999755859375,963.0,964.2999877929688,964.2999877929688,3054900,990.3200024414062,957.8876204427083,955.0254117838541,-2.3146928787217576,1.8132998744790791,1021.7369865212489,958.9030183615636,False,False
8113,2026-09-08,961.0,968.4000244140625,952.7999877929688,966.5,966.5,4013100,989.2000024414062,958.3534212239583,955.8595402018229,-3.3734861497882775,0.7759426696256079,1021.9108035711263,956.4892013116862,False,False
8113,2026-09-09,966.5999755859375,971.7000122070312,944.0999755859375,944.0999755859375,944.0999755859375,4508500,987.0280004882812,958.8078491210938,956.6597778320313,-5.951477285223859,-0.5695413213442856,1023.9471779371524,950.10882303941,False,False
8113,2026-09-10,941.7000122070312,950.7999877929688,932.7000122070312,945.2000122070312,945.2000122070312,5720800,985.8,959.4416772460937,956.9665315755209,-7.81569559779723,-2.0187721766348745,1026.0133500599993,945.5866499400006,False,False
8113,2026-09-11,945.0,951.5,942.5,951.5,951.5,5041500,983.8639990234375,959.8946142578125,957.3852604166667,-8.684634615926598,-3.351944664493219,1025.7990656594486,941.9289323874262,False,False
8113,2026-09-14,962.5,972.4000244140625,956.9000244140625,972.4000244140625,972.4000244140625,4424500,981.84,960.2927994791667,957.8876204427083,-7.599218684097764,-4.201399468414128,1020.8031994092413,942.8768005907588,True,False
8113,2026-09-15,985.0,986.7999877929688,961.0,961.0,961.0,3711300,979.06,960.6101481119791,958.3534212239583,-7.5716244607485805,-4.875444466881019,1013.3799491288128,944.7400508711871,False,False
8113,2026-09-16,958.7999877929688,964.7999877929688,952.0,955.0,955.0,3073200,977.14,961.0280444335938,958.8078491210938,-7.942351214982182,-5.488825816501252,1011.2579558034226,943.0220441965773,False,False
8113,2026-09-17,952.7999877929688,971.5,952.5,971.5,971.5,3572900,976.4439990234375,961.7239274088541,959.4416772460937,-6.826056208014393,-5.75627189480388,1010.2827204368081,942.605277610067,True,False
