code,Date,Open,High,Low,Close,Adj Close,Volume,SMA25,SMA75,SMA75_5,MACD,Signal,BB+2,BB-2,Fresh75CrossUp,FreshMACDBull
7182,2026-04-09,2808.0,2816.5,2715.0,2723.5,2723.5,7420300,2607.2101953125,2559.2679947916668,2514.162703450521,9.211836782683804,-17.644657591767658,2792.7422643811155,2421.678126243885,False,False
7182,2026-04-10,2719.0,2747.0,2698.5,2710.5,2710.5,4955100,2604.78798828125,2568.996627604167,2522.4869759114586,13.197067874236836,-11.47631249856676,2783.1428516455126,2426.4331249169873,False,False
7182,2026-04-13,2695.0,2749.5,2685.5,2726.5,2726.5,3546100,2604.11380859375,2579.113546549479,2531.110314127604,17.445359266487685,-5.691978145555872,2780.4848415310566,2427.7427756564434,False,False
7182,2026-04-14,2745.0,2751.0,2701.0,2724.5,2724.5,4272300,2608.7831640625,2588.9251708984375,2539.046678059896,20.415441020912112,-0.4704943122622751,2791.3653347629324,2426.2009933620675,False,False
7182,2026-04-15,2774.5,2787.5,2753.5,2772.5,2772.5,5963700,2613.0009375,2598.923212890625,2549.2753125,26.338833380977576,4.891371226385695,2805.3815329474187,2420.6203420525812,False,False
7182,2026-04-16,2788.0,2811.0,2772.5,2798.5,2798.5,5899900,2617.869931640625,2608.697705078125,2559.2679947916668,32.75358427982201,10.463813837072959,2822.2477814238755,2413.4920818573746,False,False
7182,2026-04-17,2795.0,2798.5,2731.5,2731.5,2731.5,6059900,2623.81068359375,2617.578863932292,2568.996627604167,32.06139670165294,14.783330409988956,2832.3778583226904,2415.24350886481,False,False
7182,2026-04-20,2752.5,2759.0,2697.5,2710.0,2710.0,6160000,2629.980029296875,2625.9984049479167,2579.113546549479,29.43861273925131,17.714386875841427,2839.2544757516116,2420.705582842138,False,False
7182,2026-04-21,2709.0,2710.0,2600.0,2600.0,2600.0,7654600,2633.946005859375,2632.7180078125,2588.9251708984375,18.27331347823292,17.826172196319728,2836.945464727751,2430.9465469909987,False,False
7182,2026-04-22,2600.0,2611.0,2538.5,2555.0,2555.0,7408100,2635.5482421875,2638.2479557291667,2598.923212890625,5.7275854135805275,15.40645483977189,2835.37285093814,2435.72363343686,False,False
7182,2026-04-23,2530.0,2558.5,2513.0,2537.0,2537.0,5926200,2633.20357421875,2643.4471875,2608.697705078125,-5.602857775689245,11.204592316679664,2836.1977634388177,2430.2093849986823,False,False
7182,2026-04-24,2529.5,2535.0,2460.5,2510.0,2510.0,5596500,2632.519833984375,2647.4181380208333,2617.578863932292,-16.569981553314847,5.649677542680762,2837.048400960158,2427.9912670085923,False,False
7182,2026-04-27,2475.0,2549.5,2461.5,2539.5,2539.5,5819400,2636.74841796875,2651.12796875,2625.9984049479167,-22.62034939557634,-0.004327844970658745,2828.648343258209,2444.8484926792908,False,False
7182,2026-04-28,2562.5,2696.5,2546.5,2696.5,2696.5,7988500,2644.38,2657.3328743489583,2632.7180078125,-14.578667797398339,-2.9191958354561947,2829.896860465778,2458.8631395342222,True,False
7182,2026-04-30,2697.5,2699.0,2613.5,2689.0,2689.0,10746900,2649.106728515625,2663.8589615885417,2638.2479557291667,-8.710356940735892,-4.077428056512135,2832.9006196875907,2465.3128373436593,False,False
7182,2026-05-01,2700.0,2704.5,2620.0,2656.0,2656.0,4522800,2652.98,2669.25171875,2643.4471875,-6.645892800151614,-4.591121005240031,2833.073193652604,2472.886806347396,False,False
7182,2026-05-07,2760.0,2823.5,2730.5,2817.0,2817.0,12403000,2663.06,2674.8407454427083,2647.4181380208333,7.890606373242463,-2.094775529543532,2850.3914324933066,2475.7285675066933,True,True
7182,2026-05-08,2767.0,2770.0,2700.5,2724.5,2724.5,7521200,2671.98,2678.302236328125,2651.12796875,11.810762633044305,0.6863321029740352,2848.622345998898,2495.3376540011022,False,False
7182,2026-05-11,2739.5,2797.0,2735.0,2796.5,2796.5,8126100,2683.14,2682.7237272135417,2657.3328743489583,20.491104288068072,4.647286539992843,2854.507796274546,2511.772203725454,False,False
7182,2026-05-12,2846.5,2876.0,2802.0,2841.5,2841.5,6765400,2688.42,2687.563785807292,2663.8589615885417,30.648168498835275,9.84746293176133,2870.5097976274187,2506.3302023725814,False,False
7182,2026-05-13,2821.5,2876.5,2812.5,2849.0,2849.0,4953500,2698.06,2692.6334407552085,2669.25171875,38.855006059990956,15.648971557407256,2887.4694654445607,2508.650534555439,False,False
7182,2026-05-14,2849.5,2864.0,2816.0,2835.5,2835.5,4593500,2706.34,2697.574931640625,2674.8407454427083,43.76514937930142,21.27220712178609,2900.8905014128577,2511.7894985871426,False,False
7182,2026-05-15,2823.5,2861.5,2766.5,2829.0,2829.0,8438700,2713.56,2703.181402994792,2678.302236328125,46.59486110378339,26.33673791818555,2912.3397414224955,2514.7802585775044,False,False
7182,2026-05-18,2860.0,2990.0,2859.0,2977.5,2977.5,13114800,2726.04,2710.4309309895834,2682.7237272135417,60.12702999215162,33.09479633297877,2948.90119805833,2503.17880194167,False,False
7182,2026-05-19,2995.0,3060.0,2991.5,3021.0,3021.0,8942700,2734.88,2717.793919270833,2687.563785807292,73.51403376517919,41.17864381941885,2984.6790040012056,2485.0809959987946,False,False
7182,2026-05-20,3165.0,3165.0,3021.0,3075.0,3075.0,9882300,2748.94,2726.803505859375,2692.6334407552085,87.47235257578268,50.43738557069162,3031.954391153514,2465.9256088464863,False,False
7182,2026-05-21,3150.0,3208.0,3140.0,3193.0,3193.0,11469000,2768.24,2737.049482421875,2697.574931640625,106.82462682824053,61.7148338222014,3099.7834354650895,2436.69656453491,False,False
7182,2026-05-22,3200.0,3200.0,3104.0,3104.0,3104.0,7640800,2783.34,2745.6940885416666,2703.181402994792,113.66957529579895,72.10578211692092,3139.384684836039,2427.2953151639613,False,False
7182,2026-05-25,3087.0,3137.0,3061.0,3093.0,3093.0,6814000,2798.08,2752.30642578125,2710.4309309895834,116.85955400632747,81.05653649480223,3173.162783395871,2422.997216604129,False,False
7182,2026-05-26,3060.0,3107.0,3010.0,3050.0,3050.0,5866200,2809.18,2757.464189453125,2717.793919270833,114.59689283644093,87.76460776312997,3196.792887298647,2421.5671127013525,False,False
7182,2026-05-27,3020.0,3033.0,2968.0,3001.0,3001.0,6409500,2817.28,2763.1414485677083,2726.803505859375,107.6093731980809,91.73356085012017,3212.0587309367033,2422.501269063297,False,False
7182,2026-05-28,2951.0,2977.0,2901.0,2960.5,2960.5,6364200,2826.44,2766.3607096354167,2737.049482421875,97.6777339008122,92.92239546025857,3223.452878380531,2429.4271216194693,False,False
7182,2026-05-29,3000.0,3072.0,2968.0,3069.0,3069.0,13344700,2840.8,2770.475859375,2745.6940885416666,97.43866910778615,93.82565018976409,3245.8169379174087,2435.7830620825916,False,False
7182,2026-06-01,3022.0,3035.0,2988.0,3009.0,3009.0,5804200,2857.16,2772.7801725260415,2752.30642578125,91.35463066187958,93.3314462841872,3254.9252292496085,2459.394770750391,False,False
7182,2026-06-02,2985.0,3066.0,2953.0,3066.0,3066.0,5149400,2877.6,2775.5982552083333,2757.464189453125,90.09386400868289,92.68392982908634,3263.4965664527135,2491.7034335472863,False,False
7182,2026-06-03,3136.0,3175.0,3108.0,3163.0,3163.0,6992900,2902.64,2778.3748470052083,2763.1414485677083,95.81726490422807,93.3105968441147,3277.978942290823,2527.301057709177,False,True
7182,2026-06-04,3180.0,3234.0,3104.0,3225.0,3225.0,10161600,2931.24,2781.3430924479167,2766.3607096354167,104.1553452080966,95.47954651691109,3291.1947882720738,2571.285211727926,False,False
7182,2026-06-05,3238.0,3277.0,3145.0,3161.0,3161.0,7309400,2956.1,2782.5378841145834,2770.475859375,104.39566060049401,97.26276933362767,3289.2487355521457,2622.951264447854,False,False
7182,2026-06-08,3106.0,3145.0,3049.0,3126.0,3126.0,6145400,2973.28,2784.1213346354166,2772.7801725260415,100.60222496091365,97.93066045908488,3295.216773916857,2651.3432260831432,False,False
7182,2026-06-09,3148.0,3183.0,3109.0,3154.0,3154.0,7019000,2991.88,2786.58353515625,2775.5982552083333,98.71731413262842,98.0879911937936,3299.377288443319,2684.3827115566814,False,False
7182,2026-06-10,3188.0,3248.0,3164.0,3177.0,3177.0,7149700,3012.72,2790.531712239583,2778.3748470052083,97.9503063425741,98.0604542235497,3296.0043207803665,2729.435679219633,False,False
7182,2026-06-11,3085.0,3113.0,3060.0,3096.0,3096.0,7855800,3023.88,2793.399889322917,2781.3430924479167,89.77159304446786,96.40268198773333,3297.2524609392717,2750.5075390607285,False,False
7182,2026-06-12,3164.0,3255.0,3152.0,3211.0,3211.0,10026900,3043.34,2796.8164811197917,2782.5378841145834,91.5145203118268,95.42504965255203,3297.267977190371,2789.4120228096294,False,False
7182,2026-06-15,3250.0,3308.0,3198.0,3198.0,3198.0,6274400,3059.4,2799.8783072916667,2784.1213346354166,90.80012406475134,94.50006453499189,3299.245950559924,2819.554049440076,False,False
7182,2026-06-16,3165.0,3183.0,3110.0,3170.0,3170.0,6960200,3072.54,2802.670478515625,2786.58353515625,86.9720344231423,92.99445851262199,3298.8047864781292,2846.2752135218707,False,False
7182,2026-06-17,3188.0,3235.0,3125.0,3125.0,3125.0,6055800,3083.58,2806.106754557292,2790.531712239583,79.39194100680288,90.27395501145817,3291.31380658909,2875.84619341091,False,False
7182,2026-06-18,3234.0,3296.0,3215.0,3296.0,3296.0,8672100,3102.0,2810.7992350260415,2793.399889322917,86.18939555517727,89.45704312020199,3299.9108890384596,2904.0891109615404,False,False
7182,2026-06-19,3263.0,3287.0,3186.0,3190.0,3190.0,7403100,3116.44,2813.6636783854165,2796.8164811197917,82.07698079330385,87.98103065482236,3282.7200817897124,2950.1599182102877,False,False
7182,2026-06-22,3194.0,3286.0,3183.0,3269.0,3269.0,4310800,3128.1,2819.3309830729168,2799.8783072916667,84.22164750929096,87.22915402571608,3294.6547357477216,2961.5452642522782,False,False
7182,2026-06-23,3291.0,3293.0,3210.0,3210.0,3210.0,5299900,3135.66,2824.91791015625,2802.670478515625,80.23559838353367,85.8304428972796,3299.2137147239196,2972.10628527608,False,False
7182,2026-06-24,3239.0,3242.0,3072.0,3101.0,3101.0,6660300,3136.7,2830.9500651041667,2806.106754557292,67.50310293305665,82.16497490443501,3299.0236273621103,2974.3763726378893,False,False
7182,2026-06-25,3084.0,3100.0,3042.0,3050.0,3050.0,7012300,3130.98,2834.6693294270835,2810.7992350260415,52.68985888572524,76.26995170069306,3295.0337667961126,2966.9262332038875,False,False
7182,2026-06-26,3060.0,3092.0,3046.0,3069.0,3069.0,6799100,3129.58,2839.01126953125,2813.6636783854165,41.99925618327734,69.41581259720992,3295.12145825138,2964.03854174862,False,False
7182,2026-06-29,3069.0,3089.0,3031.0,3078.0,3078.0,5252300,3128.98,2845.2810546875,2819.3309830729168,33.86275257100897,62.30520059196974,3295.1549632164647,2962.8050367835353,False,False
7182,2026-06-30,3114.0,3127.0,3063.0,3063.0,3063.0,4938300,3129.5,2850.5603125,2824.91791015625,25.90551751785324,55.02526397714644,3294.761973847565,2964.238026152435,False,False
7182,2026-07-01,3090.0,3123.0,3074.0,3087.0,3087.0,4252700,3132.94,2856.0299772135418,2830.9500651041667,21.290526891958052,48.27831656010876,3290.7729040472655,2975.1070959527347,False,False
7182,2026-07-02,3116.0,3169.0,3114.0,3148.0,3148.0,4817700,3140.44,2863.5635611979164,2834.6693294270835,22.29826327460978,43.082305903008965,3281.7369412266003,2999.1430587734,False,False
7182,2026-07-03,3200.0,3230.0,3156.0,3230.0,3230.0,5814900,3146.88,2872.5533430989585,2839.01126953125,29.37499960546711,40.3408446435006,3289.2376566258145,3004.5223433741858,False,False
7182,2026-07-06,3220.0,3263.0,3194.0,3262.0,3262.0,4298700,3157.0,2882.702001953125,2845.2810546875,37.137399869181536,39.70015568863679,3294.603488327852,3019.396511672148,False,False
7182,2026-07-07,3340.0,3402.0,3303.0,3307.0,3307.0,8416200,3166.64,2893.2627473958332,2850.5603125,46.385577855064184,41.037240121922274,3310.9938762901547,3022.286123709845,False,True
7182,2026-07-08,3307.0,3363.0,3272.0,3305.0,3305.0,5381800,3172.32,2902.72119140625,2856.0299772135418,52.94314661488579,43.418421420514974,3326.4946749631513,3018.145325036849,False,False
7182,2026-07-09,3287.0,3317.0,3270.0,3289.0,3289.0,4393100,3174.88,2912.8799446614585,2863.5635611979164,56.201148958166414,45.97496692804526,3334.497863661914,3015.2621363380863,False,False
7182,2026-07-10,3306.0,3348.0,3254.0,3261.0,3261.0,4898400,3178.88,2923.90947265625,2872.5533430989585,55.879627729019376,47.95589908824009,3341.8821545869664,3015.877845413034,False,False
7182,2026-07-13,3290.0,3363.0,3281.0,3299.0,3299.0,4707400,3185.8,2934.4866666666667,2882.702001953125,58.02225778904358,49.969170828400785,3353.845708067756,3017.7542919322445,False,False
7182,2026-07-14,3254.0,3324.0,3251.0,3304.0,3304.0,5916400,3191.8,2944.2622428385416,2893.2627473958332,59.43859464189427,51.86305559109948,3365.4921414457012,3018.107858554299,False,False
7182,2026-07-15,3335.0,3352.0,3288.0,3350.0,3350.0,6865600,3198.72,2954.806666666667,2902.72119140625,63.54041303496069,54.198527079871724,3382.966374184116,3014.4736258158837,False,False
7182,2026-07-16,3332.0,3338.0,3254.0,3258.0,3258.0,6012200,3205.2,2964.0466666666666,2912.8799446614585,58.69094980405862,55.097011624709104,3385.900857773264,3024.499142226736,False,False
7182,2026-07-17,3230.0,3261.0,3096.0,3141.0,3141.0,6727800,3202.4,2972.5733333333333,2923.90947265625,44.88933673364818,53.05547664649693,3384.8157887903167,3019.9842112096835,False,False
7182,2026-07-21,3184.0,3348.0,3145.0,3348.0,3348.0,9700900,3208.4,2983.6466666666665,2934.4866666666667,50.077368239922635,52.459854965182075,3399.502904216533,3017.2970957834673,False,False
7182,2026-07-22,3404.0,3460.0,3364.0,3411.0,3411.0,7786700,3218.04,2993.0,2944.2622428385416,58.597024055494785,53.687288783244625,3424.1471410698655,3011.9328589301344,False,True
7182,2026-07-23,3392.0,3461.0,3386.0,3447.0,3447.0,6325900,3230.92,3004.1866666666665,2954.806666666667,67.47599058843025,56.445029144281754,3451.870615296707,3009.969384703293,False,False
7182,2026-07-24,3400.0,3465.0,3383.0,3442.0,3442.0,5613000,3236.76,3015.0333333333333,2964.0466666666666,73.2646282927135,59.80894897396811,3471.565982887987,3001.9540171120134,False,False
7182,2026-07-27,3400.0,3430.0,3364.0,3416.0,3416.0,5735700,3245.8,3025.266666666667,2972.5733333333333,74.89088714031186,62.82533660723686,3489.925869174067,3001.6741308259334,False,False
7182,2026-07-28,3361.0,3371.0,3256.0,3256.0,3256.0,7305300,3245.28,3033.14,2983.6466666666665,62.54803139822798,62.769875565435086,3489.2613238754016,3001.298676124599,False,False
7182,2026-07-29,3200.0,3241.0,3134.0,3216.0,3216.0,10464300,3245.52,3038.6866666666665,2993.0,48.974021555874515,60.01070476352298,3489.373805383458,3001.666194616542,False,False
7182,2026-07-30,3122.0,3165.0,3107.0,3110.0,3110.0,8152600,3245.88,3043.84,3004.1866666666665,29.32516459612907,53.8735967300442,3488.9044893009623,3002.855510699038,False,False
7182,2026-07-31,3154.0,3157.0,3066.0,3111.0,3111.0,11005300,3248.32,3049.18,3015.0333333333333,13.676343165033359,45.83414601704203,3484.559011172993,3012.0809888270073,False,False
7182,2026-08-03,3072.0,3123.0,2978.0,3102.0,3102.0,8088500,3249.64,3054.1866666666665,3025.266666666667,0.5420660533200135,36.77573002429763,3482.1964912015865,3017.0835087984133,False,False
7182,2026-08-04,3088.0,3134.0,3066.0,3095.0,3095.0,5670900,3250.32,3059.1266666666666,3033.14,-10.312903946493407,27.358003230139424,3480.956489740877,3019.6835102591235,False,False
7182,2026-08-05,3127.0,3200.0,3081.0,3200.0,3200.0,6618400,3255.8,3064.826666666667,3038.6866666666665,-10.323915724734888,19.82161943916456,3474.578426724377,3037.0215732756233,False,False
7182,2026-08-06,3189.0,3246.0,3185.0,3232.0,3232.0,5230400,3261.6,3070.6066666666666,3043.84,-7.662185172363024,14.324858516859045,3469.5930768078438,3053.606923192156,False,False
7182,2026-08-07,3209.0,3232.0,3181.0,3188.0,3188.0,5647300,3263.2,3076.693333333333,3049.18,-8.999436902871366,9.659999432912965,3468.267793668322,3058.1322063316775,False,False
7182,2026-08-10,3190.0,3197.0,3036.0,3087.0,3087.0,7277900,3257.48,3081.72,3054.1866666666665,-18.00156362161215,4.127686822007942,3473.6119004681946,3041.3480995318055,False,False
7182,2026-08-12,3138.0,3150.0,3086.0,3142.0,3142.0,5922500,3252.68,3088.9466666666667,3059.1266666666666,-20.461901493884397,-0.7902308411705259,3473.4768985289274,3031.883101471072,False,False
7182,2026-08-13,3197.0,3223.0,3142.0,3223.0,3223.0,8015900,3249.32,3097.8533333333335,3064.826666666667,-15.694794111831015,-3.771143495302624,3469.263061722787,3029.3769382772134,False,False
7182,2026-08-14,3246.0,3332.0,3236.0,3275.0,3275.0,7425000,3248.12,3107.693333333333,3070.6066666666666,-7.632874720059135,-4.543489740253927,3467.160321402233,3029.079678597767,False,False
7182,2026-08-17,3308.0,3333.0,3266.0,3277.0,3277.0,3967200,3247.64,3117.92,3076.693333333333,-1.0700276214338373,-3.848797316489909,3466.37226008066,3028.9077399193397,False,True
7182,2026-08-18,3271.0,3360.0,3268.0,3332.0,3332.0,7287600,3250.48,3128.4866666666667,3081.72,8.471462585426252,-1.3847453361066768,3471.6623645772725,3029.2976354227276,False,False
7182,2026-08-19,3271.0,3289.0,3156.0,3173.0,3173.0,8316600,3245.44,3134.84,3088.9466666666667,3.1666875328473907,-0.47445876231586337,3467.709803617121,3023.170196382879,False,False
7182,2026-08-20,3140.0,3161.0,3112.0,3120.0,3120.0,6199200,3238.08,3140.5866666666666,3097.8533333333335,-5.2534830927670555,-1.4302636284061019,3464.2572190119804,3011.9027809880195,False,False
7182,2026-08-21,3132.0,3170.0,3110.0,3151.0,3151.0,5220800,3230.12,3147.1866666666665,3107.693333333333,-9.317679644541386,-3.007746831633159,3453.97661124924,3006.26338875076,True,False
7182,2026-08-24,3162.0,3168.0,3126.0,3151.0,3151.0,2759500,3225.84,3151.64,3117.92,-12.39569483872856,-4.885336433052239,3451.485158600829,3000.1948413991713,False,False
7182,2026-08-25,3141.0,3191.0,3139.0,3187.0,3187.0,3248000,3227.68,3157.806666666667,3128.4866666666667,-11.794188853106334,-6.2671069170630584,3451.268708122734,3004.0912918772656,True,False
7182,2026-08-26,3228.0,3255.0,3203.0,3243.0,3243.0,3676800,3223.48,3163.76,3134.84,-6.721280301942443,-6.357941594038936,3441.75184518392,3005.20815481608,False,False
7182,2026-08-27,3243.0,3328.0,3235.0,3301.0,3301.0,5399100,3219.08,3169.8866666666668,3140.5866666666666,1.956597113378848,-4.69503385255538,3426.204248701095,3011.955751298905,False,True
7182,2026-08-28,3274.0,3368.0,3270.0,3335.0,3335.0,5032500,3214.6,3176.366666666667,3147.1866666666665,11.445457229503518,-1.4669356361436003,3406.0642525381513,3023.1357474618485,False,False
7182,2026-08-31,3330.0,3414.0,3286.0,3405.0,3405.0,9253600,3213.12,3183.96,3151.64,24.33336236630248,3.6931239643456166,3397.9886625688437,3028.251337431156,False,False
